family,m,dataset,max_rel_ppm,mean_rel_ppm,median_rel_ppm,k_min,k_max
fixed,,published_exact_grid_ge_1e4,417.01642444577976,143.81817009949887,111.73510374048116,0.065,0.065
fixed,,reproducible_exact_baseline,1250.5892199209243,229.49452197372725,172.62077591058963,0.065,0.065
fixed,,reproducible_exact_stage_a,53.60877813938381,28.744096334597756,34.06769281436853,0.065,0.065
fixed,,reproducible_exact_stage_b,82.53236119367558,60.053399182848686,64.55199931888694,0.065,0.065
llp_over_me2,5.0,published_exact_grid_ge_1e4,477.79926121924217,149.89084441198705,111.7300011819036,0.06624186582206198,0.11051691492830175
llp_over_me2,5.25,published_exact_grid_ge_1e4,446.2537383368123,150.31123421123107,111.730643495844,0.06308749125910663,0.1052542046936207
llp_over_me2,5.5,published_exact_grid_ge_1e4,477.4226813967478,150.53416827448206,111.73122741746725,0.06021987802005634,0.1004699226620925
llp_over_me2,5.75,published_exact_grid_ge_1e4,534.7134031643575,150.9702195704582,111.73176056339508,0.05760162245396694,0.09610166515504501
llp_over_me2,6.0,published_exact_grid_ge_1e4,582.4556713040323,151.14728419042538,111.73224928055426,0.055201554851718314,0.09209742910691812
llp_over_me2,6.25,published_exact_grid_ge_1e4,630.197939443707,151.50913378002264,111.73269890019994,0.052993492657649584,0.0884135319426414
llp_over_me2,6.5,published_exact_grid_ge_1e4,677.9402075833818,152.01499574324612,111.73311393381647,0.05095528140158613,0.08501301148330903
llp_over_me2,6.75,published_exact_grid_ge_1e4,716.1340220951217,152.20042846609283,111.73349822412395,0.04906804875708295,0.08186438142837167
llp_over_me2,7.0,published_exact_grid_ge_1e4,754.3278366068615,152.47466276396352,111.73385506512376,0.047315618444329986,0.07894065352021554
llp_over_me2,7.25,published_exact_grid_ge_1e4,792.5216511186013,152.87194803677463,111.73418729638975,0.0456840453945255,0.07621856201951845
llp_over_me2,7.5,published_exact_grid_ge_1e4,821.1670120024063,152.8922406832305,111.73449737906417,0.04416124388137465,0.07367794328553451
llp_over_me2,7.75,published_exact_grid_ge_1e4,849.812372886211,153.0280475536355,111.73478745623223,0.042736687627136755,0.07130123543761403
